id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
217792,2025-10,TOA PAYOH,3 ROOM,59,LOR 5 TOA PAYOH,07 TO 09,61.0,Standard,1973,46 years 03 months,340000.0
217793,2025-11,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,10 TO 12,67.0,Improved,1970,43 years 03 months,375000.0
217794,2025-11,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,04 TO 06,68.0,Improved,1968,41 years 08 months,380000.0
217795,2025-11,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,10 TO 12,67.0,Improved,1970,43 years 02 months,360000.0
217796,2025-12,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,01 TO 03,67.0,Improved,1970,43 years 02 months,356000.0
217797,2025-12,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,16 TO 18,68.0,Improved,1968,41 years 07 months,420000.0
217798,2025-01,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,04 TO 06,58.0,Standard,1969,43 years 02 months,342000.0
217799,2025-02,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,07 TO 09,58.0,Standard,1969,43 years,338000.0
217800,2025-03,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,07 TO 09,73.0,Standard,1983,57 years 04 months,435000.0
217801,2025-03,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,07 TO 09,58.0,Standard,1969,42 years 10 months,338000.0
217802,2025-04,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,16 TO 18,63.0,Standard,1983,57 years 03 months,370000.0
217803,2025-05,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,04 TO 06,58.0,Standard,1969,42 years 10 months,333000.0
217804,2025-06,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,16 TO 18,63.0,Standard,1983,57 years,363888.0
217805,2025-07,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,07 TO 09,73.0,Standard,1983,56 years 11 months,398000.0
217806,2025-09,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,04 TO 06,58.0,Standard,1969,42 years 04 months,333000.0
217807,2025-11,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,04 TO 06,58.0,Standard,1969,42 years 03 months,352000.0
217808,2025-11,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,16 TO 18,63.0,Standard,1983,56 years 08 months,382000.0
217809,2025-12,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,10 TO 12,73.0,Standard,1983,56 years 07 months,430000.0
217810,2025-12,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,04 TO 06,63.0,Standard,1983,56 years 07 months,360000.0
217811,2025-01,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,10 TO 12,66.0,Improved,1970,44 years 08 months,375000.0
217812,2025-01,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,04 TO 06,67.0,Improved,1969,43 years 07 months,397000.0
217813,2025-01,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,10 TO 12,67.0,Improved,1969,43 years 06 months,368000.0
217814,2025-01,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,04 TO 06,66.0,Improved,1970,44 years 07 months,360000.0
217815,2025-01,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,10 TO 12,66.0,Improved,1970,44 years 07 months,370000.0
217816,2025-02,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,13 TO 15,67.0,Improved,1971,45 years,400000.0
217817,2025-02,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,01 TO 03,65.0,Improved,1970,44 years 07 months,330000.0
217818,2025-02,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,10 TO 12,66.0,Improved,1970,44 years 06 months,368000.0
217819,2025-02,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,01 TO 03,66.0,Improved,1970,44 years 06 months,315000.0
217820,2025-03,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,01 TO 03,68.0,Improved,1969,43 years 05 months,330000.0
217821,2025-03,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,01 TO 03,65.0,Improved,1970,44 years 06 months,320000.0
217822,2025-03,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,04 TO 06,67.0,Improved,1971,44 years 11 months,368000.0
217823,2025-04,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,04 TO 06,67.0,Improved,1969,43 years 03 months,360000.0
217824,2025-04,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,07 TO 09,66.0,Improved,1970,44 years 04 months,373000.0
217825,2025-04,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,07 TO 09,66.0,Improved,1970,44 years 03 months,372000.0
217826,2025-05,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,10 TO 12,67.0,Improved,1969,43 years 02 months,385000.0
217827,2025-05,TOA PAYOH,3 ROOM,8,LOR 7 TOA PAYOH,10 TO 12,66.0,Improved,1970,44 years 03 months,410000.0
217828,2025-06,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,04 TO 06,66.0,Improved,1970,44 years 02 months,370333.0
217829,2025-06,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,07 TO 09,68.0,Improved,1969,43 years 01 month,350000.0
217830,2025-06,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,07 TO 09,68.0,Improved,1969,43 years 01 month,350000.0
217831,2025-06,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,04 TO 06,67.0,Improved,1969,43 years 01 month,360000.0
217832,2025-06,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,10 TO 12,67.0,Improved,1969,43 years,363000.0
217833,2025-07,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,10 TO 12,67.0,Improved,1969,43 years,398000.0
217834,2025-07,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,01 TO 03,66.0,Improved,1970,44 years 01 month,330000.0
217835,2025-07,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,10 TO 12,66.0,Improved,1970,44 years,385000.0
217836,2025-07,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,04 TO 06,68.0,Improved,1969,42 years 11 months,368000.0
217837,2025-08,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,07 TO 09,68.0,Improved,1969,42 years 11 months,360000.0
217838,2025-08,TOA PAYOH,3 ROOM,18,LOR 7 TOA PAYOH,07 TO 09,67.0,Improved,1970,44 years,362000.0
217839,2025-08,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,04 TO 06,66.0,Improved,1970,43 years 11 months,365000.0
217840,2025-09,TOA PAYOH,3 ROOM,18,LOR 7 TOA PAYOH,04 TO 06,67.0,Improved,1970,43 years 10 months,365000.0
217841,2025-09,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,04 TO 06,66.0,Improved,1970,43 years 10 months,340000.0
217842,2025-10,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,07 TO 09,67.0,Improved,1969,42 years 09 months,408000.0
217843,2025-10,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,04 TO 06,66.0,Improved,1970,43 years 09 months,350000.0
217844,2025-11,TOA PAYOH,3 ROOM,8,LOR 7 TOA PAYOH,07 TO 09,66.0,Improved,1970,43 years 09 months,330000.0
217845,2025-11,TOA PAYOH,3 ROOM,18,LOR 7 TOA PAYOH,01 TO 03,67.0,Improved,1970,43 years 09 months,360000.0
217846,2025-11,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,01 TO 03,65.0,Improved,1970,43 years 09 months,330000.0
217847,2025-12,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,04 TO 06,67.0,Improved,1970,43 years 08 months,330000.0
217848,2025-12,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,19 TO 21,67.0,Improved,1971,44 years 02 months,392800.0
217849,2025-12,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,01 TO 03,67.0,Improved,1969,42 years 07 months,370000.0
217850,2025-12,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,10 TO 12,66.0,Improved,1970,43 years 08 months,373000.0
217851,2025-12,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,07 TO 09,66.0,Improved,1970,43 years 08 months,388000.0
217852,2025-12,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,07 TO 09,67.0,Improved,1970,43 years 07 months,370000.0
217853,2025-01,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,04 TO 06,65.0,Improved,1976,50 years 05 months,380000.0
217854,2025-01,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,01 TO 03,65.0,Improved,1976,50 years 05 months,380000.0
217855,2025-01,TOA PAYOH,3 ROOM,225,LOR 8 TOA PAYOH,01 TO 03,65.0,Improved,1976,50 years 05 months,360000.0
217856,2025-04,TOA PAYOH,3 ROOM,234,LOR 8 TOA PAYOH,04 TO 06,65.0,Improved,1976,50 years 06 months,360000.0
217857,2025-04,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,10 TO 12,65.0,Improved,1976,50 years 08 months,350000.0
217858,2025-05,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,10 TO 12,65.0,Improved,1976,50 years 01 month,380000.0
217859,2025-05,TOA PAYOH,3 ROOM,225,LOR 8 TOA PAYOH,01 TO 03,65.0,Improved,1976,50 years 01 month,380000.0
217860,2025-06,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,07 TO 09,65.0,Improved,1976,50 years 06 months,368000.0
217861,2025-06,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,04 TO 06,65.0,Improved,1976,50 years 06 months,363000.0
217862,2025-07,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,07 TO 09,65.0,Improved,1976,49 years 11 months,375000.0
217863,2025-07,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,04 TO 06,65.0,Improved,1976,50 years 05 months,385000.0
217864,2025-08,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,04 TO 06,65.0,Improved,1976,50 years 05 months,383000.0
217865,2025-08,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,10 TO 12,65.0,Improved,1976,50 years 03 months,390000.0
217866,2025-08,TOA PAYOH,3 ROOM,233,LOR 8 TOA PAYOH,10 TO 12,66.0,Improved,1981,55 years 02 months,390088.0
217867,2025-09,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,04 TO 06,65.0,Improved,1976,50 years 02 months,343000.0
217868,2025-09,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,01 TO 03,65.0,Improved,1976,50 years 02 months,350000.0
217869,2025-10,TOA PAYOH,3 ROOM,233,LOR 8 TOA PAYOH,10 TO 12,66.0,Improved,1981,55 years 01 month,400888.0
217870,2025-11,TOA PAYOH,3 ROOM,233,LOR 8 TOA PAYOH,01 TO 03,66.0,Improved,1981,55 years,343000.0
217871,2025-12,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,10 TO 12,65.0,Improved,1976,49 years 07 months,362000.0
217872,2025-12,TOA PAYOH,3 ROOM,235,LOR 8 TOA PAYOH,07 TO 09,65.0,Improved,1976,49 years 05 months,365000.0
217873,2025-01,TOA PAYOH,3 ROOM,114,POTONG PASIR AVE 1,01 TO 03,73.0,New Generation,1984,58 years 11 months,430000.0
217874,2025-01,TOA PAYOH,3 ROOM,109,POTONG PASIR AVE 1,01 TO 03,81.0,Model A,1984,58 years 08 months,520000.0
217875,2025-02,TOA PAYOH,3 ROOM,117,POTONG PASIR AVE 1,10 TO 12,67.0,New Generation,1984,58 years 10 months,440000.0
217876,2025-02,TOA PAYOH,3 ROOM,113,POTONG PASIR AVE 1,01 TO 03,67.0,New Generation,1984,58 years 09 months,432000.0
217877,2025-02,TOA PAYOH,3 ROOM,102,POTONG PASIR AVE 1,10 TO 12,74.0,Model A,1984,58 years 03 months,630000.0
217878,2025-02,TOA PAYOH,3 ROOM,117,POTONG PASIR AVE 1,07 TO 09,67.0,New Generation,1984,58 years 09 months,460000.0
217879,2025-02,TOA PAYOH,3 ROOM,107,POTONG PASIR AVE 1,10 TO 12,74.0,Model A,1984,58 years 06 months,595000.0
217880,2025-02,TOA PAYOH,3 ROOM,104,POTONG PASIR AVE 1,04 TO 06,74.0,Model A,1984,58 years 10 months,556000.0
217881,2025-02,TOA PAYOH,3 ROOM,146,POTONG PASIR AVE 1,01 TO 03,64.0,Simplified,1998,72 years 08 months,618000.0
217882,2025-03,TOA PAYOH,3 ROOM,113,POTONG PASIR AVE 1,10 TO 12,67.0,New Generation,1984,58 years 08 months,455000.0
217883,2025-04,TOA PAYOH,3 ROOM,107,POTONG PASIR AVE 1,10 TO 12,74.0,Model A,1984,58 years 04 months,590000.0
217884,2025-04,TOA PAYOH,3 ROOM,116,POTONG PASIR AVE 1,04 TO 06,67.0,New Generation,1984,58 years 06 months,408000.0
217885,2025-04,TOA PAYOH,3 ROOM,119,POTONG PASIR AVE 1,07 TO 09,67.0,New Generation,1984,58 years 06 months,465000.0
217886,2025-05,TOA PAYOH,3 ROOM,103,POTONG PASIR AVE 1,04 TO 06,74.0,Model A,1984,57 years 10 months,590000.0
217887,2025-05,TOA PAYOH,3 ROOM,107,POTONG PASIR AVE 1,10 TO 12,74.0,Model A,1984,58 years 03 months,595000.0
217888,2025-05,TOA PAYOH,3 ROOM,104,POTONG PASIR AVE 1,10 TO 12,74.0,Model A,1984,58 years 07 months,595000.0
217889,2025-05,TOA PAYOH,3 ROOM,108,POTONG PASIR AVE 1,07 TO 09,74.0,Model A,1984,58 years 02 months,608000.0
217890,2025-05,TOA PAYOH,3 ROOM,104,POTONG PASIR AVE 1,10 TO 12,74.0,Model A,1984,58 years 06 months,630000.0
217891,2025-06,TOA PAYOH,3 ROOM,105,POTONG PASIR AVE 1,04 TO 06,74.0,Model A,1984,58 years 01 month,490000.0
217892,2025-06,TOA PAYOH,3 ROOM,121,POTONG PASIR AVE 1,13 TO 15,75.0,Model A,1984,58 years,600000.0
217893,2025-07,TOA PAYOH,3 ROOM,146,POTONG PASIR AVE 1,04 TO 06,64.0,Simplified,1998,72 years 03 months,625000.0
217894,2025-07,TOA PAYOH,3 ROOM,119,POTONG PASIR AVE 1,10 TO 12,67.0,New Generation,1984,58 years 03 months,480000.0
217895,2025-07,TOA PAYOH,3 ROOM,105,POTONG PASIR AVE 1,07 TO 09,74.0,Model A,1984,58 years,590000.0
217896,2025-07,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,10 TO 12,67.0,New Generation,1984,58 years 03 months,475000.0
217897,2025-08,TOA PAYOH,3 ROOM,109,POTONG PASIR AVE 1,01 TO 03,90.0,Model A,1984,58 years,668000.0
217898,2025-08,TOA PAYOH,3 ROOM,108,POTONG PASIR AVE 1,01 TO 03,74.0,Model A,1984,58 years,533000.0
217899,2025-08,TOA PAYOH,3 ROOM,108,POTONG PASIR AVE 1,07 TO 09,74.0,Model A,1984,58 years,610000.0
217900,2025-08,TOA PAYOH,3 ROOM,108,POTONG PASIR AVE 1,01 TO 03,74.0,Model A,1984,58 years,548000.0
217901,2025-08,TOA PAYOH,3 ROOM,118,POTONG PASIR AVE 1,01 TO 03,73.0,New Generation,1984,58 years 03 months,448000.0
217902,2025-08,TOA PAYOH,3 ROOM,104,POTONG PASIR AVE 1,13 TO 15,74.0,Model A,1984,58 years 03 months,626000.0
217903,2025-09,TOA PAYOH,3 ROOM,101,POTONG PASIR AVE 1,16 TO 18,74.0,Model A,1984,58 years 01 month,617888.0
217904,2025-09,TOA PAYOH,3 ROOM,104,POTONG PASIR AVE 1,13 TO 15,74.0,Model A,1984,58 years 02 months,600000.0
217905,2025-09,TOA PAYOH,3 ROOM,101,POTONG PASIR AVE 1,07 TO 09,74.0,Model A,1984,58 years,600000.0
217906,2025-11,TOA PAYOH,3 ROOM,108,POTONG PASIR AVE 1,10 TO 12,74.0,Model A,1984,57 years 09 months,580000.0
217907,2025-11,TOA PAYOH,3 ROOM,113,POTONG PASIR AVE 1,07 TO 09,67.0,New Generation,1984,58 years,460000.0
217908,2025-11,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,13 TO 15,67.0,New Generation,1984,58 years,443888.0
217909,2025-11,TOA PAYOH,3 ROOM,109,POTONG PASIR AVE 1,01 TO 03,81.0,Model A,1984,57 years 09 months,548888.0
217910,2025-12,TOA PAYOH,3 ROOM,101,POTONG PASIR AVE 1,16 TO 18,74.0,Model A,1984,57 years 10 months,610000.0
217911,2025-12,TOA PAYOH,3 ROOM,148,POTONG PASIR AVE 1,04 TO 06,64.0,Simplified,1998,71 years 10 months,675000.0
217912,2025-12,TOA PAYOH,3 ROOM,146,POTONG PASIR AVE 1,04 TO 06,64.0,Simplified,1998,71 years 10 months,635000.0
217913,2025-12,TOA PAYOH,3 ROOM,116,POTONG PASIR AVE 1,04 TO 06,67.0,New Generation,1984,57 years 11 months,412000.0
217914,2025-12,TOA PAYOH,3 ROOM,105,POTONG PASIR AVE 1,10 TO 12,74.0,Model A,1984,57 years 07 months,573000.0
217915,2025-12,TOA PAYOH,3 ROOM,119,POTONG PASIR AVE 1,01 TO 03,67.0,New Generation,1984,57 years 10 months,430000.0
217916,2025-07,TOA PAYOH,3 ROOM,145,POTONG PASIR AVE 2,04 TO 06,74.0,Model A,1984,58 years 01 month,542000.0
217917,2025-07,TOA PAYOH,3 ROOM,143,POTONG PASIR AVE 2,07 TO 09,74.0,Model A,1984,58 years 01 month,570000.0
217918,2025-09,TOA PAYOH,3 ROOM,145,POTONG PASIR AVE 2,01 TO 03,74.0,Model A,1984,57 years 11 months,565000.0
217919,2025-09,TOA PAYOH,3 ROOM,143,POTONG PASIR AVE 2,04 TO 06,74.0,Model A,1984,57 years 10 months,600000.0
217920,2025-10,TOA PAYOH,3 ROOM,143,POTONG PASIR AVE 2,01 TO 03,74.0,Model A,1984,57 years 09 months,548000.0
217921,2025-11,TOA PAYOH,3 ROOM,143,POTONG PASIR AVE 2,04 TO 06,74.0,Model A,1984,57 years 09 months,600000.0
217922,2025-03,TOA PAYOH,3 ROOM,140,POTONG PASIR AVE 3,10 TO 12,74.0,Model A,1984,58 years 05 months,618888.0
217923,2025-06,TOA PAYOH,3 ROOM,137,POTONG PASIR AVE 3,07 TO 09,74.0,Model A,1984,58 years 02 months,555000.0
217924,2025-06,TOA PAYOH,3 ROOM,134,POTONG PASIR AVE 3,04 TO 06,74.0,Model A,1984,58 years 02 months,592888.0
217925,2025-06,TOA PAYOH,3 ROOM,140,POTONG PASIR AVE 3,13 TO 15,74.0,Model A,1984,58 years 02 months,600000.0
217926,2025-08,TOA PAYOH,3 ROOM,142,POTONG PASIR AVE 3,04 TO 06,74.0,Model A,1984,57 years 11 months,625000.0
217927,2025-09,TOA PAYOH,3 ROOM,140,POTONG PASIR AVE 3,04 TO 06,74.0,Model A,1984,57 years 10 months,560000.0
217928,2025-10,TOA PAYOH,3 ROOM,136,POTONG PASIR AVE 3,04 TO 06,74.0,Model A,1984,57 years 10 months,580000.0
217929,2025-11,TOA PAYOH,3 ROOM,136,POTONG PASIR AVE 3,04 TO 06,74.0,Model A,1984,57 years 08 months,583000.0
217930,2025-11,TOA PAYOH,3 ROOM,142,POTONG PASIR AVE 3,04 TO 06,74.0,Model A,1984,57 years 09 months,590000.0
217931,2025-01,TOA PAYOH,3 ROOM,183,TOA PAYOH CTRL,01 TO 03,67.0,Improved,1972,46 years 07 months,395000.0
217932,2025-05,TOA PAYOH,3 ROOM,177,TOA PAYOH CTRL,01 TO 03,67.0,Improved,1972,46 years 02 months,430000.0
217933,2025-09,TOA PAYOH,3 ROOM,178,TOA PAYOH CTRL,01 TO 03,67.0,Improved,1972,45 years 11 months,458688.0
217934,2025-09,TOA PAYOH,3 ROOM,177,TOA PAYOH CTRL,01 TO 03,67.0,Improved,1972,45 years 10 months,430000.0
217935,2025-10,TOA PAYOH,3 ROOM,185,TOA PAYOH CTRL,04 TO 06,67.0,Improved,1972,45 years 09 months,430000.0
217936,2025-12,TOA PAYOH,3 ROOM,177,TOA PAYOH CTRL,01 TO 03,67.0,Improved,1972,45 years 08 months,448888.0
217937,2025-01,TOA PAYOH,3 ROOM,262,TOA PAYOH EAST,25 TO 27,68.0,Model A,2019,94 years 01 month,778000.0
217938,2025-01,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,25 TO 27,68.0,Model A,2019,94 years,748000.0
217939,2025-01,TOA PAYOH,3 ROOM,262,TOA PAYOH EAST,16 TO 18,68.0,Model A,2019,94 years,735000.0
217940,2025-01,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,19 TO 21,68.0,Model A,2019,94 years,745000.0
217941,2025-02,TOA PAYOH,3 ROOM,262,TOA PAYOH EAST,22 TO 24,68.0,Model A,2019,94 years,715000.0
217942,2025-02,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,22 TO 24,68.0,Model A,2019,93 years 11 months,780000.0
217943,2025-03,TOA PAYOH,3 ROOM,23,TOA PAYOH EAST,04 TO 06,67.0,Improved,1970,44 years 06 months,386888.0
217944,2025-03,TOA PAYOH,3 ROOM,262,TOA PAYOH EAST,22 TO 24,68.0,Model A,2019,93 years 10 months,765000.0
217945,2025-04,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,01 TO 03,67.0,Improved,1971,44 years 11 months,360000.0
217946,2025-04,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,16 TO 18,68.0,Model A,2019,93 years 09 months,760000.0
217947,2025-04,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,04 TO 06,67.0,Improved,1971,44 years 10 months,355000.0
217948,2025-04,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,04 TO 06,67.0,Improved,1971,44 years 10 months,370000.0
217949,2025-04,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,07 TO 09,67.0,Improved,1971,44 years 10 months,370888.0
217950,2025-05,TOA PAYOH,3 ROOM,23,TOA PAYOH EAST,07 TO 09,67.0,Improved,1970,44 years 03 months,388000.0
217951,2025-05,TOA PAYOH,3 ROOM,262,TOA PAYOH EAST,16 TO 18,68.0,Model A,2019,93 years 08 months,738000.0
217952,2025-05,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,10 TO 12,67.0,Improved,1971,44 years 09 months,375000.0
217953,2025-05,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,25 TO 27,68.0,Model A,2019,93 years 07 months,798000.0
217954,2025-05,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,13 TO 15,68.0,Model A,2019,93 years 07 months,740000.0
217955,2025-05,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,07 TO 09,67.0,Improved,1971,44 years 09 months,350000.0
217956,2025-05,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,01 TO 03,67.0,Improved,1971,44 years 08 months,373000.0
217957,2025-06,TOA PAYOH,3 ROOM,262,TOA PAYOH EAST,31 TO 33,68.0,Model A,2019,93 years 07 months,720000.0
217958,2025-06,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,10 TO 12,67.0,Improved,1971,44 years 08 months,360000.0
217959,2025-06,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,01 TO 03,67.0,Improved,1971,44 years 08 months,350000.0
217960,2025-06,TOA PAYOH,3 ROOM,262,TOA PAYOH EAST,31 TO 33,68.0,Model A,2019,93 years 06 months,830000.0
217961,2025-07,TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,04 TO 06,67.0,Improved,1971,44 years 07 months,373000.0
217962,2025-07,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,10 TO 12,67.0,Improved,1971,44 years 06 months,388888.0
217963,2025-08,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,10 TO 12,68.0,Model A,2019,93 years 04 months,710000.0
217964,2025-08,TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,16 TO 18,68.0,Model A,2019,93 years 04 months,760000.0
217965,2025-09,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,07 TO 09,67.0,Improved,1971,44 years 05 months,380000.0
217966,2025-09,TOA PAYOH,3 ROOM,23,TOA PAYOH EAST,04 TO 06,67.0,Improved,1970,44 years,375000.0
217967,2025-09,TOA PAYOH,3 ROOM,262,TOA PAYOH EAST,22 TO 24,68.0,Model A,2019,93 years 03 months,768000.0
217968,2025-11,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,01 TO 03,67.0,Improved,1971,44 years 03 months,345888.0
217969,2025-11,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,04 TO 06,67.0,Improved,1971,44 years 02 months,372000.0
217970,2025-12,TOA PAYOH,3 ROOM,23,TOA PAYOH EAST,01 TO 03,65.0,Improved,1970,43 years 08 months,399000.0
217971,2025-12,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,01 TO 03,67.0,Improved,1971,44 years 02 months,340000.0
217972,2025-01,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,01 TO 03,65.0,Improved,1973,47 years 08 months,380000.0
217973,2025-01,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,04 TO 06,65.0,Improved,1973,47 years 08 months,385000.0
217974,2025-01,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,07 TO 09,65.0,Improved,1973,47 years 08 months,420000.0
217975,2025-01,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,04 TO 06,65.0,Improved,1973,47 years 07 months,363000.0
217976,2025-01,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,04 TO 06,65.0,Improved,1973,47 years 07 months,400000.0
217977,2025-02,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,01 TO 03,65.0,Improved,1973,47 years 06 months,358000.0
217978,2025-05,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,10 TO 12,65.0,Improved,1982,55 years 09 months,410000.0
217979,2025-05,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,10 TO 12,65.0,Improved,1973,47 years 03 months,428000.0
217980,2025-05,TOA PAYOH,3 ROOM,206,TOA PAYOH NTH,04 TO 06,65.0,Improved,1973,47 years 03 months,400888.0
217981,2025-05,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,10 TO 12,65.0,Improved,1982,55 years 09 months,415000.0
217982,2025-05,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,10 TO 12,76.0,Improved,1982,55 years 08 months,523888.0
217983,2025-06,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,10 TO 12,65.0,Improved,1982,55 years 07 months,428000.0
217984,2025-07,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,07 TO 09,65.0,Improved,1982,55 years 06 months,430000.0
217985,2025-08,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,10 TO 12,65.0,Improved,1982,55 years 05 months,448000.0
217986,2025-08,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,04 TO 06,65.0,Improved,1982,55 years 05 months,418000.0
217987,2025-10,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,07 TO 09,65.0,Improved,1982,55 years 04 months,450000.0
217988,2025-10,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,10 TO 12,65.0,Improved,1982,55 years 04 months,406000.0
