id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
231531,2026-04,WOODLANDS,EXECUTIVE,325,WOODLANDS ST 32,13 TO 15,163.0,Apartment,1995,67 years 09 months,1028888.0
231532,2026-04,WOODLANDS,EXECUTIVE,326,WOODLANDS ST 32,10 TO 12,163.0,Apartment,1995,67 years 09 months,948000.0
231533,2026-04,WOODLANDS,EXECUTIVE,320,WOODLANDS ST 32,01 TO 03,148.0,Apartment,1985,58 years 05 months,725000.0
231534,2026-05,WOODLANDS,EXECUTIVE,323,WOODLANDS ST 32,04 TO 06,163.0,Apartment,1995,67 years 09 months,950000.0
231535,2026-05,WOODLANDS,EXECUTIVE,325,WOODLANDS ST 32,07 TO 09,163.0,Apartment,1995,67 years 09 months,950000.0
231536,2026-01,WOODLANDS,EXECUTIVE,420,WOODLANDS ST 41,10 TO 12,177.0,Apartment,1995,68 years 09 months,1068000.0
231537,2026-01,WOODLANDS,EXECUTIVE,402,WOODLANDS ST 41,01 TO 03,173.0,Apartment,1995,68 years 05 months,1060000.0
231538,2026-02,WOODLANDS,EXECUTIVE,419,WOODLANDS ST 41,04 TO 06,177.0,Apartment,1995,68 years 09 months,950000.0
231539,2026-04,WOODLANDS,EXECUTIVE,404,WOODLANDS ST 41,10 TO 12,176.0,Apartment,1995,68 years 05 months,1050000.0
231540,2026-04,WOODLANDS,EXECUTIVE,405,WOODLANDS ST 41,10 TO 12,176.0,Apartment,1995,68 years 05 months,1083000.0
231541,2026-05,WOODLANDS,EXECUTIVE,411,WOODLANDS ST 41,10 TO 12,179.0,Apartment,1995,68 years 03 months,1078888.0
231542,2026-01,WOODLANDS,EXECUTIVE,807,WOODLANDS ST 81,04 TO 06,192.0,Apartment,1994,67 years,1090000.0
231543,2026-04,WOODLANDS,EXECUTIVE,804,WOODLANDS ST 81,04 TO 06,146.0,Maisonette,1988,61 years 08 months,878000.0
231544,2026-04,WOODLANDS,EXECUTIVE,805,WOODLANDS ST 81,10 TO 12,189.0,Apartment,1994,66 years 09 months,1180000.0
231545,2026-05,WOODLANDS,EXECUTIVE,803,WOODLANDS ST 81,10 TO 12,147.0,Apartment,1994,66 years 08 months,1010000.0
231546,2026-02,WOODLANDS,EXECUTIVE,818,WOODLANDS ST 82,07 TO 09,177.0,Apartment,1994,67 years 11 months,1145000.0
231547,2026-03,WOODLANDS,EXECUTIVE,816,WOODLANDS ST 82,04 TO 06,177.0,Apartment,1994,67 years 10 months,1150000.0
231548,2026-04,WOODLANDS,EXECUTIVE,847,WOODLANDS ST 82,04 TO 06,161.0,Apartment,1995,68 years,1000000.0
231549,2026-04,WOODLANDS,EXECUTIVE,837,WOODLANDS ST 82,01 TO 03,151.0,Maisonette,1989,62 years 03 months,920000.0
231550,2026-01,WOODLANDS,EXECUTIVE,829,WOODLANDS ST 83,01 TO 03,146.0,Maisonette,1989,62 years 05 months,860000.0
231551,2026-02,WOODLANDS,EXECUTIVE,867,WOODLANDS ST 83,01 TO 03,147.0,Maisonette,1996,69 years 02 months,840000.0
231552,2026-05,WOODLANDS,EXECUTIVE,865,WOODLANDS ST 83,07 TO 09,153.0,Maisonette,1996,68 years 11 months,928888.0
231553,2026-01,YISHUN,2 ROOM,424A,YISHUN AVE 11,07 TO 09,47.0,Model A,2015,89 years 01 month,363000.0
231554,2026-01,YISHUN,2 ROOM,424B,YISHUN AVE 11,01 TO 03,47.0,Model A,2015,89 years,350000.0
231555,2026-01,YISHUN,2 ROOM,459,YISHUN AVE 11,01 TO 03,48.0,Model A,2013,86 years 08 months,330000.0
231556,2026-01,YISHUN,2 ROOM,438,YISHUN AVE 11,07 TO 09,40.0,Model A,2000,73 years 09 months,330000.0
231557,2026-01,YISHUN,2 ROOM,459,YISHUN AVE 11,04 TO 06,48.0,Model A,2013,86 years 08 months,350000.0
231558,2026-01,YISHUN,2 ROOM,438,YISHUN AVE 11,04 TO 06,40.0,Model A,2000,73 years 08 months,332000.0
231559,2026-02,YISHUN,2 ROOM,459,YISHUN AVE 11,10 TO 12,48.0,Model A,2013,86 years 06 months,365000.0
231560,2026-04,YISHUN,2 ROOM,459,YISHUN AVE 11,07 TO 09,48.0,Model A,2013,86 years 04 months,352000.0
231561,2026-04,YISHUN,2 ROOM,459,YISHUN AVE 11,04 TO 06,48.0,Model A,2013,86 years 05 months,350000.0
231562,2026-04,YISHUN,2 ROOM,424A,YISHUN AVE 11,07 TO 09,47.0,Model A,2015,88 years 08 months,363000.0
231563,2026-05,YISHUN,2 ROOM,459,YISHUN AVE 11,07 TO 09,48.0,Model A,2013,86 years 04 months,363000.0
231564,2026-01,YISHUN,2 ROOM,672A,YISHUN AVE 4,10 TO 12,47.0,Model A,2018,91 years 01 month,378000.0
231565,2026-02,YISHUN,2 ROOM,672A,YISHUN AVE 4,07 TO 09,47.0,Model A,2018,90 years 11 months,380000.0
231566,2026-05,YISHUN,2 ROOM,675A,YISHUN AVE 4,07 TO 09,47.0,Model A,2018,91 years 07 months,382000.0
231567,2026-01,YISHUN,2 ROOM,462A,YISHUN AVE 6,10 TO 12,38.0,2-room,2019,92 years 08 months,360000.0
231568,2026-05,YISHUN,2 ROOM,452,YISHUN RING RD,13 TO 15,47.0,Model A,2012,85 years 04 months,368000.0
231569,2026-02,YISHUN,2 ROOM,479A,YISHUN ST 42,04 TO 06,47.0,2-room,2021,94 years,372000.0
231570,2026-01,YISHUN,2 ROOM,469A,YISHUN ST 43,04 TO 06,47.0,Model A,2019,92 years 11 months,380000.0
231571,2026-03,YISHUN,2 ROOM,469A,YISHUN ST 43,01 TO 03,47.0,Model A,2019,92 years 09 months,370000.0
231572,2026-01,YISHUN,2 ROOM,478A,YISHUN ST 44,04 TO 06,47.0,2-room,2021,94 years 01 month,360000.0
231573,2026-05,YISHUN,2 ROOM,478C,YISHUN ST 44,04 TO 06,47.0,2-room,2021,93 years 09 months,370000.0
231574,2026-01,YISHUN,3 ROOM,431C,YISHUN AVE 1,04 TO 06,67.0,Model A,2015,88 years 08 months,470000.0
231575,2026-01,YISHUN,3 ROOM,431B,YISHUN AVE 1,04 TO 06,67.0,Model A,2015,88 years 08 months,460000.0
231576,2026-03,YISHUN,3 ROOM,431B,YISHUN AVE 1,07 TO 09,67.0,Model A,2015,88 years 06 months,490000.0
231577,2026-02,YISHUN,3 ROOM,446,YISHUN AVE 11,13 TO 15,67.0,Model A,2012,85 years 06 months,506000.0
231578,2026-02,YISHUN,3 ROOM,348A,YISHUN AVE 11,07 TO 09,67.0,DBSS,2013,86 years 09 months,590000.0
231579,2026-02,YISHUN,3 ROOM,429B,YISHUN AVE 11,04 TO 06,67.0,Model A,2015,88 years 11 months,475000.0
231580,2026-02,YISHUN,3 ROOM,347A,YISHUN AVE 11,13 TO 15,67.0,DBSS,2013,86 years 08 months,625000.0
231581,2026-03,YISHUN,3 ROOM,459,YISHUN AVE 11,07 TO 09,67.0,Model A,2013,86 years 07 months,485000.0
231582,2026-03,YISHUN,3 ROOM,459,YISHUN AVE 11,04 TO 06,67.0,Model A,2013,86 years 06 months,505000.0
231583,2026-05,YISHUN,3 ROOM,424B,YISHUN AVE 11,01 TO 03,67.0,Model A,2015,88 years 08 months,472000.0
231584,2026-05,YISHUN,3 ROOM,424B,YISHUN AVE 11,01 TO 03,67.0,Model A,2015,88 years 08 months,445000.0
231585,2026-02,YISHUN,3 ROOM,784,YISHUN AVE 2,07 TO 09,74.0,Model A,1987,60 years 10 months,455000.0
231586,2026-03,YISHUN,3 ROOM,779,YISHUN AVE 2,04 TO 06,64.0,Simplified,1987,60 years 08 months,375000.0
231587,2026-03,YISHUN,3 ROOM,774,YISHUN AVE 3,04 TO 06,64.0,Simplified,1987,60 years,410000.0
231588,2026-01,YISHUN,3 ROOM,673C,YISHUN AVE 4,01 TO 03,68.0,Model A,2018,91 years 11 months,485000.0
231589,2026-01,YISHUN,3 ROOM,671A,YISHUN AVE 4,04 TO 06,68.0,Model A,2018,91 years 01 month,495000.0
231590,2026-01,YISHUN,3 ROOM,672C,YISHUN AVE 4,10 TO 12,68.0,Model A,2018,91 years 01 month,530000.0
231591,2026-01,YISHUN,3 ROOM,672A,YISHUN AVE 4,10 TO 12,68.0,Model A,2018,91 years 01 month,528000.0
231592,2026-01,YISHUN,3 ROOM,508A,YISHUN AVE 4,04 TO 06,68.0,Model A,2018,91 years 03 months,500000.0
231593,2026-02,YISHUN,3 ROOM,673A,YISHUN AVE 4,07 TO 09,68.0,Model A,2018,91 years 10 months,525000.0
231594,2026-03,YISHUN,3 ROOM,506B,YISHUN AVE 4,04 TO 06,68.0,Model A,2018,91 years 03 months,490000.0
231595,2026-03,YISHUN,3 ROOM,672B,YISHUN AVE 4,04 TO 06,68.0,Model A,2018,90 years 11 months,502999.0
231596,2026-03,YISHUN,3 ROOM,675C,YISHUN AVE 4,01 TO 03,68.0,Model A,2018,91 years 09 months,482000.0
231597,2026-03,YISHUN,3 ROOM,862,YISHUN AVE 4,01 TO 03,74.0,Model A,1988,61 years 05 months,452000.0
231598,2026-04,YISHUN,3 ROOM,672B,YISHUN AVE 4,01 TO 03,68.0,Model A,2018,90 years 10 months,500000.0
231599,2026-05,YISHUN,3 ROOM,673B,YISHUN AVE 4,10 TO 12,68.0,Model A,2018,91 years 07 months,500000.0
231600,2026-05,YISHUN,3 ROOM,671A,YISHUN AVE 4,07 TO 09,68.0,Model A,2018,90 years 09 months,513888.0
231601,2026-01,YISHUN,3 ROOM,734,YISHUN AVE 5,10 TO 12,82.0,New Generation,1985,58 years 02 months,485888.0
231602,2026-01,YISHUN,3 ROOM,710,YISHUN AVE 5,07 TO 09,68.0,New Generation,1984,57 years 03 months,420000.0
231603,2026-01,YISHUN,3 ROOM,742,YISHUN AVE 5,07 TO 09,82.0,New Generation,1985,58 years 11 months,480000.0
231604,2026-02,YISHUN,3 ROOM,712,YISHUN AVE 5,01 TO 03,68.0,New Generation,1984,57 years 02 months,392888.0
231605,2026-03,YISHUN,3 ROOM,704,YISHUN AVE 5,01 TO 03,82.0,New Generation,1984,56 years 11 months,430000.0
231606,2026-03,YISHUN,3 ROOM,739,YISHUN AVE 5,07 TO 09,67.0,New Generation,1985,58 years 05 months,450000.0
231607,2026-03,YISHUN,3 ROOM,706,YISHUN AVE 5,04 TO 06,68.0,New Generation,1984,56 years 11 months,405000.0
231608,2026-03,YISHUN,3 ROOM,712,YISHUN AVE 5,04 TO 06,68.0,New Generation,1984,57 years 02 months,400000.0
231609,2026-03,YISHUN,3 ROOM,740,YISHUN AVE 5,10 TO 12,67.0,New Generation,1985,58 years,433000.0
231610,2026-04,YISHUN,3 ROOM,702,YISHUN AVE 5,01 TO 03,67.0,New Generation,1984,57 years 03 months,400000.0
231611,2026-04,YISHUN,3 ROOM,704,YISHUN AVE 5,04 TO 06,68.0,New Generation,1984,56 years 10 months,375000.0
231612,2026-04,YISHUN,3 ROOM,709,YISHUN AVE 5,04 TO 06,68.0,New Generation,1984,57 years 01 month,438000.0
231613,2026-04,YISHUN,3 ROOM,742,YISHUN AVE 5,10 TO 12,67.0,New Generation,1985,58 years 08 months,445000.0
231614,2026-05,YISHUN,3 ROOM,709,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,57 years,432000.0
231615,2026-05,YISHUN,3 ROOM,734,YISHUN AVE 5,01 TO 03,67.0,New Generation,1985,57 years 09 months,412500.0
231616,2026-05,YISHUN,3 ROOM,740,YISHUN AVE 5,07 TO 09,82.0,New Generation,1985,57 years 10 months,478000.0
231617,2026-04,YISHUN,3 ROOM,462A,YISHUN AVE 6,01 TO 03,68.0,Model A,2019,92 years 05 months,450000.0
231618,2026-05,YISHUN,3 ROOM,397,YISHUN AVE 6,01 TO 03,73.0,Model A,1989,61 years 10 months,415000.0
231619,2026-05,YISHUN,3 ROOM,462A,YISHUN AVE 6,07 TO 09,68.0,Model A,2019,92 years 04 months,488000.0
231620,2026-03,YISHUN,3 ROOM,172,YISHUN AVE 7,04 TO 06,64.0,Simplified,1988,61 years 05 months,400000.0
231621,2026-04,YISHUN,3 ROOM,172,YISHUN AVE 7,01 TO 03,64.0,Simplified,1988,61 years 04 months,412000.0
231622,2026-05,YISHUN,3 ROOM,172,YISHUN AVE 7,04 TO 06,64.0,Simplified,1988,61 years 02 months,402000.0
231623,2026-04,YISHUN,3 ROOM,321,YISHUN CTRL,04 TO 06,74.0,Model A,1988,60 years 10 months,440000.0
231624,2026-01,YISHUN,3 ROOM,622,YISHUN RING RD,04 TO 06,73.0,Model A,1987,60 years 09 months,460000.0
231625,2026-01,YISHUN,3 ROOM,365,YISHUN RING RD,07 TO 09,74.0,Model A,1989,62 years 04 months,452000.0
231626,2026-01,YISHUN,3 ROOM,353,YISHUN RING RD,01 TO 03,74.0,Model A,1989,62 years 01 month,405000.0
231627,2026-01,YISHUN,3 ROOM,782,YISHUN RING RD,01 TO 03,64.0,Simplified,1988,61 years 04 months,410000.0
231628,2026-01,YISHUN,3 ROOM,402,YISHUN RING RD,10 TO 12,74.0,Model A,1989,62 years 02 months,435000.0
231629,2026-01,YISHUN,3 ROOM,114,YISHUN RING RD,01 TO 03,74.0,Model A,1983,56 years 07 months,400000.0
231630,2026-01,YISHUN,3 ROOM,165,YISHUN RING RD,13 TO 15,64.0,Simplified,1988,61 years 05 months,418000.0
231631,2026-01,YISHUN,3 ROOM,113,YISHUN RING RD,04 TO 06,64.0,Simplified,1986,59 years 02 months,400000.0
231632,2026-02,YISHUN,3 ROOM,114,YISHUN RING RD,07 TO 09,74.0,Model A,1983,56 years 06 months,423000.0
231633,2026-02,YISHUN,3 ROOM,110,YISHUN RING RD,07 TO 09,64.0,Simplified,1986,59 years 02 months,435000.0
231634,2026-02,YISHUN,3 ROOM,110,YISHUN RING RD,07 TO 09,64.0,Simplified,1986,59 years 02 months,382000.0
231635,2026-02,YISHUN,3 ROOM,139,YISHUN RING RD,07 TO 09,68.0,New Generation,1984,57 years 08 months,430000.0
231636,2026-02,YISHUN,3 ROOM,342B,YISHUN RING RD,07 TO 09,68.0,Premium Apartment,2016,89 years,508088.0
231637,2026-02,YISHUN,3 ROOM,110,YISHUN RING RD,04 TO 06,64.0,Simplified,1986,59 years 02 months,415000.0
231638,2026-02,YISHUN,3 ROOM,111,YISHUN RING RD,01 TO 03,71.0,New Generation,1982,55 years 05 months,410688.0
231639,2026-02,YISHUN,3 ROOM,114,YISHUN RING RD,01 TO 03,74.0,Model A,1983,56 years 05 months,395000.0
231640,2026-02,YISHUN,3 ROOM,119,YISHUN RING RD,01 TO 03,70.0,Simplified,1985,58 years 08 months,362000.0
231641,2026-02,YISHUN,3 ROOM,243,YISHUN RING RD,04 TO 06,64.0,Simplified,1985,58 years 08 months,400000.0
231642,2026-03,YISHUN,3 ROOM,108,YISHUN RING RD,07 TO 09,67.0,New Generation,1985,57 years 11 months,380000.0
231643,2026-03,YISHUN,3 ROOM,617,YISHUN RING RD,07 TO 09,73.0,Model A,1988,61 years,485000.0
231644,2026-03,YISHUN,3 ROOM,354,YISHUN RING RD,04 TO 06,74.0,Model A,1989,62 years,400000.0
231645,2026-03,YISHUN,3 ROOM,806,YISHUN RING RD,07 TO 09,74.0,Model A,1987,60 years 01 month,489000.0
231646,2026-03,YISHUN,3 ROOM,138,YISHUN RING RD,01 TO 03,68.0,New Generation,1984,57 years 07 months,438000.0
231647,2026-03,YISHUN,3 ROOM,114,YISHUN RING RD,01 TO 03,74.0,Model A,1983,56 years 04 months,420000.0
231648,2026-03,YISHUN,3 ROOM,114,YISHUN RING RD,04 TO 06,74.0,Model A,1983,56 years 05 months,407500.0
231649,2026-03,YISHUN,3 ROOM,783,YISHUN RING RD,07 TO 09,74.0,Model A,1987,60 years 02 months,455000.0
231650,2026-04,YISHUN,3 ROOM,342B,YISHUN RING RD,10 TO 12,68.0,Premium Apartment,2016,88 years 10 months,500000.0
231651,2026-04,YISHUN,3 ROOM,136,YISHUN RING RD,10 TO 12,68.0,New Generation,1984,57 years 06 months,419000.0
231652,2026-04,YISHUN,3 ROOM,243,YISHUN RING RD,07 TO 09,64.0,Simplified,1985,58 years 06 months,412000.0
231653,2026-04,YISHUN,3 ROOM,116,YISHUN RING RD,04 TO 06,74.0,Model A,1983,56 years 02 months,390000.0
231654,2026-05,YISHUN,3 ROOM,110,YISHUN RING RD,01 TO 03,64.0,Simplified,1986,58 years 11 months,393000.0
231655,2026-05,YISHUN,3 ROOM,112,YISHUN RING RD,01 TO 03,64.0,Simplified,1985,58 years 07 months,369000.0
231656,2026-05,YISHUN,3 ROOM,365,YISHUN RING RD,04 TO 06,74.0,Model A,1989,62 years,452000.0
231657,2026-05,YISHUN,3 ROOM,165,YISHUN RING RD,01 TO 03,64.0,Simplified,1988,61 years 02 months,377000.0
231658,2026-05,YISHUN,3 ROOM,117,YISHUN RING RD,01 TO 03,74.0,Model A,1983,56 years 02 months,405888.0
231659,2026-05,YISHUN,3 ROOM,237,YISHUN RING RD,07 TO 09,67.0,New Generation,1985,58 years 02 months,422500.0
231660,2026-05,YISHUN,3 ROOM,114,YISHUN RING RD,01 TO 03,77.0,Model A,1983,56 years 02 months,420000.0
231661,2026-01,YISHUN,3 ROOM,124,YISHUN ST 11,04 TO 06,67.0,New Generation,1985,58 years 08 months,430000.0
231662,2026-01,YISHUN,3 ROOM,146,YISHUN ST 11,01 TO 03,67.0,New Generation,1985,58 years 04 months,405000.0
231663,2026-01,YISHUN,3 ROOM,128,YISHUN ST 11,07 TO 09,74.0,Model A,1985,58 years 01 month,410000.0
231664,2026-01,YISHUN,3 ROOM,133,YISHUN ST 11,04 TO 06,68.0,New Generation,1984,57 years 09 months,405000.0
231665,2026-01,YISHUN,3 ROOM,121,YISHUN ST 11,01 TO 03,67.0,New Generation,1984,58 years,380000.0
231666,2026-02,YISHUN,3 ROOM,151,YISHUN ST 11,04 TO 06,67.0,New Generation,1985,58 years 02 months,460000.0
231667,2026-02,YISHUN,3 ROOM,132,YISHUN ST 11,10 TO 12,74.0,Model A,1985,58 years 01 month,430000.0
231668,2026-02,YISHUN,3 ROOM,124,YISHUN ST 11,01 TO 03,67.0,New Generation,1985,58 years 07 months,355000.0
231669,2026-02,YISHUN,3 ROOM,153,YISHUN ST 11,01 TO 03,67.0,New Generation,1986,59 years,430000.0
231670,2026-02,YISHUN,3 ROOM,147,YISHUN ST 11,04 TO 06,67.0,New Generation,1985,58 years 07 months,422000.0
231671,2026-02,YISHUN,3 ROOM,133,YISHUN ST 11,04 TO 06,68.0,New Generation,1984,57 years 08 months,412000.0
231672,2026-03,YISHUN,3 ROOM,148,YISHUN ST 11,07 TO 09,67.0,New Generation,1985,58 years 07 months,435888.0
231673,2026-03,YISHUN,3 ROOM,129,YISHUN ST 11,04 TO 06,67.0,New Generation,1984,57 years 09 months,425000.0
231674,2026-04,YISHUN,3 ROOM,127,YISHUN ST 11,01 TO 03,72.0,New Generation,1984,57 years 09 months,388000.0
231675,2026-04,YISHUN,3 ROOM,122,YISHUN ST 11,10 TO 12,71.0,New Generation,1984,57 years 08 months,428000.0
231676,2026-04,YISHUN,3 ROOM,150,YISHUN ST 11,07 TO 09,67.0,New Generation,1985,58 years,440000.0
231677,2026-04,YISHUN,3 ROOM,153,YISHUN ST 11,04 TO 06,67.0,New Generation,1986,58 years 09 months,460000.0
231678,2026-05,YISHUN,3 ROOM,134,YISHUN ST 11,07 TO 09,68.0,New Generation,1984,57 years 05 months,428000.0
231679,2026-05,YISHUN,3 ROOM,133,YISHUN ST 11,01 TO 03,68.0,New Generation,1984,57 years 06 months,407000.0
231680,2026-05,YISHUN,3 ROOM,124,YISHUN ST 11,01 TO 03,67.0,New Generation,1985,58 years 04 months,400000.0
231681,2026-05,YISHUN,3 ROOM,128,YISHUN ST 11,04 TO 06,74.0,Model A,1985,57 years 10 months,440000.0
231682,2026-05,YISHUN,3 ROOM,134,YISHUN ST 11,07 TO 09,68.0,New Generation,1984,57 years 04 months,400000.0
231683,2026-05,YISHUN,3 ROOM,127,YISHUN ST 11,01 TO 03,67.0,New Generation,1984,57 years 07 months,405000.0
231684,2026-01,YISHUN,3 ROOM,206,YISHUN ST 21,01 TO 03,73.0,New Generation,1985,58 years 01 month,430000.0
231685,2026-01,YISHUN,3 ROOM,201,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,58 years 07 months,420000.0
231686,2026-01,YISHUN,3 ROOM,217,YISHUN ST 21,07 TO 09,68.0,New Generation,1985,58 years 09 months,488000.0
231687,2026-01,YISHUN,3 ROOM,215,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,58 years 01 month,445888.0
231688,2026-01,YISHUN,3 ROOM,224,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,58 years 07 months,420000.0
231689,2026-02,YISHUN,3 ROOM,220,YISHUN ST 21,01 TO 03,72.0,New Generation,1985,58 years 09 months,408888.0
231690,2026-02,YISHUN,3 ROOM,211,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,58 years 08 months,412000.0
231691,2026-02,YISHUN,3 ROOM,219,YISHUN ST 21,10 TO 12,68.0,New Generation,1985,58 years 08 months,430000.0
231692,2026-02,YISHUN,3 ROOM,235,YISHUN ST 21,07 TO 09,67.0,New Generation,1985,58 years 05 months,413000.0
231693,2026-02,YISHUN,3 ROOM,202,YISHUN ST 21,01 TO 03,71.0,New Generation,1985,58 years 07 months,478000.0
231694,2026-02,YISHUN,3 ROOM,216,YISHUN ST 21,04 TO 06,68.0,New Generation,1985,58 years 01 month,450000.0
231695,2026-02,YISHUN,3 ROOM,220,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,58 years 08 months,395000.0
231696,2026-03,YISHUN,3 ROOM,204,YISHUN ST 21,07 TO 09,67.0,New Generation,1985,58 years 01 month,438888.0
231697,2026-03,YISHUN,3 ROOM,208,YISHUN ST 21,01 TO 03,67.0,New Generation,1985,58 years 08 months,410000.0
231698,2026-03,YISHUN,3 ROOM,217,YISHUN ST 21,07 TO 09,68.0,New Generation,1985,58 years 07 months,458000.0
231699,2026-03,YISHUN,3 ROOM,208,YISHUN ST 21,07 TO 09,67.0,New Generation,1985,58 years 08 months,455000.0
231700,2026-03,YISHUN,3 ROOM,215,YISHUN ST 21,01 TO 03,67.0,New Generation,1985,57 years 11 months,445000.0
231701,2026-03,YISHUN,3 ROOM,206,YISHUN ST 21,01 TO 03,67.0,New Generation,1985,57 years 11 months,460000.0
231702,2026-04,YISHUN,3 ROOM,201,YISHUN ST 21,01 TO 03,67.0,New Generation,1985,58 years 03 months,415000.0
231703,2026-04,YISHUN,3 ROOM,219,YISHUN ST 21,04 TO 06,68.0,New Generation,1985,58 years 06 months,443000.0
231704,2026-05,YISHUN,3 ROOM,201,YISHUN ST 21,10 TO 12,67.0,New Generation,1985,58 years 02 months,445000.0
231705,2026-05,YISHUN,3 ROOM,205,YISHUN ST 21,10 TO 12,67.0,New Generation,1985,57 years 09 months,465000.0
231706,2026-05,YISHUN,3 ROOM,224,YISHUN ST 21,01 TO 03,67.0,New Generation,1985,58 years 04 months,418000.0
231707,2026-05,YISHUN,3 ROOM,224,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,58 years 04 months,418000.0
231708,2026-01,YISHUN,3 ROOM,264,YISHUN ST 22,07 TO 09,64.0,Simplified,1986,59 years 06 months,420000.0
231709,2026-02,YISHUN,3 ROOM,263,YISHUN ST 22,01 TO 03,64.0,Simplified,1986,59 years 04 months,388000.0
231710,2026-03,YISHUN,3 ROOM,266,YISHUN ST 22,04 TO 06,74.0,Model A,1987,60 years 01 month,420000.0
231711,2026-04,YISHUN,3 ROOM,266,YISHUN ST 22,04 TO 06,74.0,Model A,1987,60 years,420000.0
231712,2026-05,YISHUN,3 ROOM,263,YISHUN ST 22,07 TO 09,64.0,Simplified,1986,59 years 02 months,405000.0
231713,2026-05,YISHUN,3 ROOM,273,YISHUN ST 22,04 TO 06,74.0,Model A,1986,59 years 02 months,416888.0
231714,2026-05,YISHUN,3 ROOM,267,YISHUN ST 22,04 TO 06,64.0,Simplified,1985,58 years 05 months,405500.0
231715,2026-01,YISHUN,3 ROOM,335A,YISHUN ST 31,13 TO 15,67.0,Model A,2015,89 years,490000.0
231716,2026-03,YISHUN,3 ROOM,335A,YISHUN ST 31,13 TO 15,67.0,Model A,2015,88 years 08 months,508888.0
231717,2026-03,YISHUN,3 ROOM,336A,YISHUN ST 31,07 TO 09,67.0,Model A,2015,88 years 08 months,460000.0
231718,2026-03,YISHUN,3 ROOM,333B,YISHUN ST 31,07 TO 09,67.0,Model A,2015,88 years 08 months,495000.0
231719,2026-04,YISHUN,3 ROOM,335B,YISHUN ST 31,04 TO 06,67.0,Model A,2015,88 years 08 months,460000.0
231720,2026-04,YISHUN,3 ROOM,336B,YISHUN ST 31,10 TO 12,67.0,Model A,2015,88 years 07 months,515000.0
231721,2026-05,YISHUN,3 ROOM,456,YISHUN ST 41,13 TO 15,67.0,Model A,2013,86 years 04 months,498888.0
231722,2026-01,YISHUN,3 ROOM,468A,YISHUN ST 43,10 TO 12,67.0,Model A,2019,92 years 11 months,510000.0
231723,2026-01,YISHUN,3 ROOM,468A,YISHUN ST 43,10 TO 12,67.0,Model A,2019,92 years 10 months,490000.0
231724,2026-03,YISHUN,3 ROOM,478C,YISHUN ST 44,04 TO 06,67.0,Model A,2021,93 years 10 months,470000.0
231725,2026-04,YISHUN,3 ROOM,478B,YISHUN ST 44,01 TO 03,67.0,Model A,2021,93 years 10 months,445000.0
231726,2026-05,YISHUN,3 ROOM,478C,YISHUN ST 44,13 TO 15,67.0,Model A,2021,93 years 09 months,490000.0
231727,2026-03,YISHUN,3 ROOM,504A,YISHUN ST 51,07 TO 09,68.0,Model A,2016,89 years 01 month,502888.0
231728,2026-04,YISHUN,3 ROOM,512B,YISHUN ST 51,04 TO 06,68.0,Model A,2017,90 years 05 months,488000.0
231729,2026-05,YISHUN,3 ROOM,512A,YISHUN ST 51,01 TO 03,68.0,Model A,2017,90 years 04 months,470000.0
231730,2026-05,YISHUN,3 ROOM,512B,YISHUN ST 51,04 TO 06,68.0,Model A,2017,90 years 04 months,493000.0
231731,2026-01,YISHUN,3 ROOM,627,YISHUN ST 61,04 TO 06,73.0,Model A,1988,61 years 01 month,435000.0
231732,2026-03,YISHUN,3 ROOM,630,YISHUN ST 61,10 TO 12,73.0,Model A,1988,61 years 01 month,438000.0
231733,2026-05,YISHUN,3 ROOM,632,YISHUN ST 61,07 TO 09,64.0,Simplified,1987,60 years 06 months,410000.0
231734,2026-01,YISHUN,3 ROOM,717,YISHUN ST 71,07 TO 09,64.0,Simplified,1987,60 years 10 months,398888.0
231735,2026-01,YISHUN,3 ROOM,729,YISHUN ST 71,04 TO 06,64.0,Simplified,1987,60 years 05 months,408000.0
231736,2026-03,YISHUN,3 ROOM,722,YISHUN ST 71,01 TO 03,64.0,Simplified,1987,60 years 07 months,392000.0
231737,2026-04,YISHUN,3 ROOM,728,YISHUN ST 71,04 TO 06,64.0,Simplified,1987,59 years 11 months,410000.0
231738,2026-04,YISHUN,3 ROOM,716,YISHUN ST 71,07 TO 09,64.0,Simplified,1987,60 years 07 months,395000.0
231739,2026-04,YISHUN,3 ROOM,729,YISHUN ST 71,04 TO 06,64.0,Simplified,1987,60 years 02 months,402000.0
231740,2026-05,YISHUN,3 ROOM,716,YISHUN ST 71,04 TO 06,64.0,Simplified,1987,60 years 07 months,398000.0
231741,2026-01,YISHUN,3 ROOM,761,YISHUN ST 72,04 TO 06,64.0,Simplified,1986,59 years 03 months,420000.0
231742,2026-03,YISHUN,3 ROOM,745,YISHUN ST 72,07 TO 09,67.0,New Generation,1985,57 years 10 months,490000.0
