id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
207411,2025-10,JURONG WEST,4 ROOM,450,JURONG WEST ST 42,01 TO 03,106.0,Model A,1985,58 years 08 months,485000.0
207412,2025-11,JURONG WEST,4 ROOM,449,JURONG WEST ST 42,04 TO 06,108.0,Model A,1985,58 years 04 months,520000.0
207413,2025-11,JURONG WEST,4 ROOM,422,JURONG WEST ST 42,04 TO 06,92.0,Simplified,1985,58 years 07 months,480000.0
207414,2025-11,JURONG WEST,4 ROOM,420,JURONG WEST ST 42,04 TO 06,84.0,Simplified,1985,58 years 07 months,480000.0
207415,2025-11,JURONG WEST,4 ROOM,448,JURONG WEST ST 42,04 TO 06,103.0,Model A,1984,57 years 11 months,501000.0
207416,2025-11,JURONG WEST,4 ROOM,557,JURONG WEST ST 42,10 TO 12,104.0,Model A,1985,58 years 04 months,520000.0
207417,2025-12,JURONG WEST,4 ROOM,561A,JURONG WEST ST 42,07 TO 09,93.0,Model A,2018,91 years 03 months,632888.0
207418,2025-12,JURONG WEST,4 ROOM,414,JURONG WEST ST 42,07 TO 09,104.0,Model A,1984,57 years 11 months,520000.0
207419,2025-12,JURONG WEST,4 ROOM,455,JURONG WEST ST 42,01 TO 03,103.0,Model A,1985,58 years 02 months,540000.0
207420,2025-12,JURONG WEST,4 ROOM,545,JURONG WEST ST 42,07 TO 09,108.0,Model A,1985,58 years 04 months,535000.0
207421,2025-12,JURONG WEST,4 ROOM,561A,JURONG WEST ST 42,13 TO 15,93.0,Model A,2018,91 years 03 months,670000.0
207422,2025-12,JURONG WEST,4 ROOM,554,JURONG WEST ST 42,07 TO 09,104.0,Model A,1984,57 years 11 months,556888.0
207423,2025-03,JURONG WEST,4 ROOM,520,JURONG WEST ST 52,01 TO 03,104.0,Model A,1984,58 years 05 months,575000.0
207424,2025-04,JURONG WEST,4 ROOM,514,JURONG WEST ST 52,07 TO 09,103.0,Model A,1984,58 years 02 months,586000.0
207425,2025-04,JURONG WEST,4 ROOM,515,JURONG WEST ST 52,07 TO 09,104.0,Model A,1984,58 years 03 months,590000.0
207426,2025-04,JURONG WEST,4 ROOM,514,JURONG WEST ST 52,07 TO 09,108.0,Model A,1984,58 years 02 months,570000.0
207427,2025-05,JURONG WEST,4 ROOM,513,JURONG WEST ST 52,07 TO 09,104.0,Model A,1984,58 years,577888.0
207428,2025-05,JURONG WEST,4 ROOM,520,JURONG WEST ST 52,13 TO 15,106.0,Model A,1984,58 years 03 months,608000.0
207429,2025-05,JURONG WEST,4 ROOM,520,JURONG WEST ST 52,07 TO 09,104.0,Model A,1984,58 years 03 months,600000.0
207430,2025-05,JURONG WEST,4 ROOM,517D,JURONG WEST ST 52,10 TO 12,95.0,Model A,2000,74 years 02 months,725000.0
207431,2025-06,JURONG WEST,4 ROOM,518,JURONG WEST ST 52,13 TO 15,106.0,Model A,1984,58 years 06 months,630000.0
207432,2025-07,JURONG WEST,4 ROOM,511,JURONG WEST ST 52,07 TO 09,105.0,Model A,1984,57 years 09 months,618000.0
207433,2025-07,JURONG WEST,4 ROOM,514,JURONG WEST ST 52,07 TO 09,105.0,Model A,1984,57 years 11 months,600000.0
207434,2025-07,JURONG WEST,4 ROOM,510,JURONG WEST ST 52,10 TO 12,103.0,Model A,1984,57 years 08 months,600000.0
207435,2025-07,JURONG WEST,4 ROOM,511,JURONG WEST ST 52,04 TO 06,105.0,Model A,1984,57 years 08 months,586000.0
207436,2025-09,JURONG WEST,4 ROOM,528,JURONG WEST ST 52,04 TO 06,95.0,New Generation,1983,56 years 08 months,530000.0
207437,2025-10,JURONG WEST,4 ROOM,521,JURONG WEST ST 52,10 TO 12,94.0,New Generation,1982,56 years 03 months,490000.0
207438,2025-12,JURONG WEST,4 ROOM,518,JURONG WEST ST 52,13 TO 15,104.0,Model A,1984,58 years,635000.0
207439,2025-12,JURONG WEST,4 ROOM,514,JURONG WEST ST 52,13 TO 15,105.0,Model A,1984,57 years 06 months,610000.0
207440,2025-12,JURONG WEST,4 ROOM,535,JURONG WEST ST 52,07 TO 09,95.0,New Generation,1983,56 years 06 months,510000.0
207441,2025-01,JURONG WEST,4 ROOM,648D,JURONG WEST ST 61,04 TO 06,91.0,Model A,2001,75 years 04 months,545000.0
207442,2025-01,JURONG WEST,4 ROOM,625,JURONG WEST ST 61,13 TO 15,91.0,Model A,2001,75 years 03 months,547000.0
207443,2025-01,JURONG WEST,4 ROOM,651B,JURONG WEST ST 61,16 TO 18,90.0,Model A,2002,76 years 06 months,568888.0
207444,2025-02,JURONG WEST,4 ROOM,646,JURONG WEST ST 61,01 TO 03,101.0,Model A,1998,72 years 08 months,523000.0
207445,2025-02,JURONG WEST,4 ROOM,639,JURONG WEST ST 61,16 TO 18,100.0,Model A,1998,72 years 06 months,562000.0
207446,2025-03,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,13 TO 15,85.0,Model A2,2002,76 years 09 months,560000.0
207447,2025-03,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,13 TO 15,86.0,Model A2,2002,76 years 08 months,539000.0
207448,2025-03,JURONG WEST,4 ROOM,650C,JURONG WEST ST 61,07 TO 09,91.0,Model A,2000,74 years 07 months,550000.0
207449,2025-04,JURONG WEST,4 ROOM,644,JURONG WEST ST 61,07 TO 09,100.0,Model A,1998,72 years 05 months,560000.0
207450,2025-04,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,04 TO 06,85.0,Model A2,2002,76 years 07 months,532888.0
207451,2025-04,JURONG WEST,4 ROOM,622,JURONG WEST ST 61,07 TO 09,91.0,Model A,2001,74 years 11 months,552000.0
207452,2025-04,JURONG WEST,4 ROOM,644,JURONG WEST ST 61,01 TO 03,101.0,Model A,1998,72 years 05 months,525000.0
207453,2025-04,JURONG WEST,4 ROOM,645,JURONG WEST ST 61,01 TO 03,101.0,Model A,1998,72 years 06 months,510000.0
207454,2025-04,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,13 TO 15,85.0,Model A2,2002,76 years 06 months,570000.0
207455,2025-04,JURONG WEST,4 ROOM,651A,JURONG WEST ST 61,10 TO 12,91.0,Model A,2002,76 years 01 month,610000.0
207456,2025-05,JURONG WEST,4 ROOM,646,JURONG WEST ST 61,07 TO 09,100.0,Model A,1998,72 years 04 months,575000.0
207457,2025-06,JURONG WEST,4 ROOM,624,JURONG WEST ST 61,10 TO 12,91.0,Model A,2001,74 years 09 months,560000.0
207458,2025-06,JURONG WEST,4 ROOM,644,JURONG WEST ST 61,04 TO 06,100.0,Model A,1998,72 years 03 months,536000.0
207459,2025-06,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,13 TO 15,86.0,Model A2,2002,76 years 05 months,550000.0
207460,2025-06,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,01 TO 03,86.0,Model A2,2002,76 years 05 months,514088.0
207461,2025-06,JURONG WEST,4 ROOM,623,JURONG WEST ST 61,13 TO 15,91.0,Model A,2001,74 years 08 months,565000.0
207462,2025-07,JURONG WEST,4 ROOM,623,JURONG WEST ST 61,10 TO 12,91.0,Model A,2001,74 years 08 months,575000.0
207463,2025-07,JURONG WEST,4 ROOM,645,JURONG WEST ST 61,07 TO 09,100.0,Model A,1998,72 years 03 months,550000.0
207464,2025-07,JURONG WEST,4 ROOM,645,JURONG WEST ST 61,07 TO 09,100.0,Model A,1998,72 years 03 months,570000.0
207465,2025-07,JURONG WEST,4 ROOM,622,JURONG WEST ST 61,01 TO 03,91.0,Model A,2001,74 years 08 months,530000.0
207466,2025-07,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,04 TO 06,85.0,Model A2,2002,76 years 04 months,541888.0
207467,2025-07,JURONG WEST,4 ROOM,651B,JURONG WEST ST 61,04 TO 06,92.0,Model A,2002,76 years,550000.0
207468,2025-07,JURONG WEST,4 ROOM,651B,JURONG WEST ST 61,01 TO 03,92.0,Model A,2002,75 years 11 months,525000.0
207469,2025-08,JURONG WEST,4 ROOM,650C,JURONG WEST ST 61,07 TO 09,91.0,Model A,2000,74 years 02 months,518000.0
207470,2025-08,JURONG WEST,4 ROOM,646,JURONG WEST ST 61,13 TO 15,100.0,Model A,1998,72 years,580000.0
207471,2025-09,JURONG WEST,4 ROOM,639,JURONG WEST ST 61,04 TO 06,100.0,Model A,1998,71 years 11 months,578000.0
207472,2025-09,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,07 TO 09,85.0,Model A2,2002,76 years 02 months,550000.0
207473,2025-09,JURONG WEST,4 ROOM,645,JURONG WEST ST 61,13 TO 15,100.0,Model A,1998,72 years 01 month,600000.0
207474,2025-10,JURONG WEST,4 ROOM,651B,JURONG WEST ST 61,13 TO 15,91.0,Model A,2002,75 years 08 months,626000.0
207475,2025-11,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,07 TO 09,87.0,Model A2,2002,76 years,550000.0
207476,2025-12,JURONG WEST,4 ROOM,642,JURONG WEST ST 61,13 TO 15,100.0,Model A,1998,71 years 10 months,550888.0
207477,2025-12,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,10 TO 12,87.0,Model A2,2002,75 years 10 months,545000.0
207478,2025-08,JURONG WEST,4 ROOM,605,JURONG WEST ST 62,01 TO 03,95.0,Premium Apartment,2001,74 years 09 months,535000.0
207479,2025-12,JURONG WEST,4 ROOM,613,JURONG WEST ST 62,01 TO 03,94.0,Premium Apartment,2001,74 years 02 months,548000.0
207480,2025-01,JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,01 TO 03,86.0,Model A2,2000,74 years 07 months,505000.0
207481,2025-01,JURONG WEST,4 ROOM,664C,JURONG WEST ST 64,04 TO 06,91.0,Model A,2000,74 years 08 months,580000.0
207482,2025-02,JURONG WEST,4 ROOM,678A,JURONG WEST ST 64,07 TO 09,92.0,Premium Apartment,2008,82 years 05 months,550000.0
207483,2025-02,JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,10 TO 12,90.0,Model A2,2000,74 years 06 months,581888.0
207484,2025-02,JURONG WEST,4 ROOM,661B,JURONG WEST ST 64,10 TO 12,90.0,Model A,2001,75 years 08 months,575888.0
207485,2025-02,JURONG WEST,4 ROOM,675A,JURONG WEST ST 64,10 TO 12,91.0,Premium Apartment,2008,82 years 05 months,523000.0
207486,2025-03,JURONG WEST,4 ROOM,675A,JURONG WEST ST 64,13 TO 15,91.0,Premium Apartment,2008,82 years 04 months,538888.0
207487,2025-03,JURONG WEST,4 ROOM,664D,JURONG WEST ST 64,10 TO 12,90.0,Model A,2000,74 years 05 months,568000.0
207488,2025-03,JURONG WEST,4 ROOM,668C,JURONG WEST ST 64,10 TO 12,86.0,Model A2,2000,74 years 05 months,572000.0
207489,2025-03,JURONG WEST,4 ROOM,677B,JURONG WEST ST 64,04 TO 06,90.0,Premium Apartment,2008,82 years 04 months,501000.0
207490,2025-03,JURONG WEST,4 ROOM,668B,JURONG WEST ST 64,01 TO 03,90.0,Model A2,2000,74 years 04 months,515000.0
207491,2025-03,JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,04 TO 06,86.0,Model A2,2000,74 years 05 months,533000.0
207492,2025-04,JURONG WEST,4 ROOM,675A,JURONG WEST ST 64,16 TO 18,91.0,Premium Apartment,2008,82 years 03 months,580000.0
207493,2025-04,JURONG WEST,4 ROOM,678C,JURONG WEST ST 64,13 TO 15,92.0,Premium Apartment,2008,82 years 03 months,568000.0
207494,2025-04,JURONG WEST,4 ROOM,668B,JURONG WEST ST 64,16 TO 18,90.0,Model A2,2000,74 years 02 months,608000.0
207495,2025-05,JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,01 TO 03,90.0,Model A2,2000,74 years 03 months,535000.0
207496,2025-05,JURONG WEST,4 ROOM,677A,JURONG WEST ST 64,13 TO 15,93.0,Premium Apartment,2008,82 years 02 months,548000.0
207497,2025-05,JURONG WEST,4 ROOM,661C,JURONG WEST ST 64,04 TO 06,91.0,Model A,2001,75 years 04 months,618000.0
207498,2025-06,JURONG WEST,4 ROOM,661D,JURONG WEST ST 64,10 TO 12,91.0,Model A,2001,75 years 03 months,610000.0
207499,2025-06,JURONG WEST,4 ROOM,662B,JURONG WEST ST 64,01 TO 03,91.0,Model A,2001,75 years 01 month,570000.0
207500,2025-07,JURONG WEST,4 ROOM,664A,JURONG WEST ST 64,04 TO 06,91.0,Model A,2000,74 years 01 month,600000.0
207501,2025-07,JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,10 TO 12,85.0,Model A2,2000,74 years 01 month,565000.0
207502,2025-07,JURONG WEST,4 ROOM,660D,JURONG WEST ST 64,10 TO 12,91.0,Model A,2001,75 years 02 months,625000.0
207503,2025-07,JURONG WEST,4 ROOM,684C,JURONG WEST ST 64,13 TO 15,94.0,Premium Apartment,2000,74 years 01 month,605000.0
207504,2025-08,JURONG WEST,4 ROOM,677B,JURONG WEST ST 64,07 TO 09,90.0,Premium Apartment,2008,81 years 10 months,552000.0
207505,2025-09,JURONG WEST,4 ROOM,664A,JURONG WEST ST 64,16 TO 18,91.0,Model A,2000,73 years 11 months,618888.0
207506,2025-09,JURONG WEST,4 ROOM,685B,JURONG WEST ST 64,04 TO 06,94.0,Premium Apartment,2000,74 years,580000.0
207507,2025-09,JURONG WEST,4 ROOM,678A,JURONG WEST ST 64,16 TO 18,92.0,Premium Apartment,2008,81 years 09 months,590000.0
207508,2025-10,JURONG WEST,4 ROOM,678D,JURONG WEST ST 64,04 TO 06,92.0,Premium Apartment,2008,81 years 09 months,535000.0
207509,2025-10,JURONG WEST,4 ROOM,684A,JURONG WEST ST 64,04 TO 06,94.0,Premium Apartment,2000,73 years 10 months,550000.0
207510,2025-10,JURONG WEST,4 ROOM,685A,JURONG WEST ST 64,10 TO 12,93.0,Premium Apartment,2000,73 years 10 months,588000.0
207511,2025-10,JURONG WEST,4 ROOM,675A,JURONG WEST ST 64,07 TO 09,91.0,Premium Apartment,2008,81 years 08 months,542000.0
207512,2025-10,JURONG WEST,4 ROOM,668A,JURONG WEST ST 64,07 TO 09,86.0,Model A2,2000,73 years 08 months,600000.0
207513,2025-11,JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,10 TO 12,90.0,Model A2,2000,73 years 09 months,580000.0
207514,2025-11,JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,01 TO 03,85.0,Model A2,2000,73 years 09 months,520000.0
207515,2025-11,JURONG WEST,4 ROOM,660B,JURONG WEST ST 64,07 TO 09,91.0,Model A,2001,74 years 10 months,620000.0
207516,2025-11,JURONG WEST,4 ROOM,662D,JURONG WEST ST 64,07 TO 09,91.0,Model A,2001,74 years 11 months,610000.0
207517,2025-12,JURONG WEST,4 ROOM,664C,JURONG WEST ST 64,07 TO 09,91.0,Model A,2000,73 years 08 months,592000.0
207518,2025-12,JURONG WEST,4 ROOM,675A,JURONG WEST ST 64,07 TO 09,91.0,Premium Apartment,2008,81 years 06 months,535000.0
207519,2025-01,JURONG WEST,4 ROOM,663B,JURONG WEST ST 65,10 TO 12,91.0,Model A,2000,74 years 08 months,612000.0
207520,2025-01,JURONG WEST,4 ROOM,673C,JURONG WEST ST 65,13 TO 15,91.0,Model A,2002,77 years,545000.0
207521,2025-02,JURONG WEST,4 ROOM,667C,JURONG WEST ST 65,10 TO 12,90.0,Model A,2000,74 years 06 months,588000.0
207522,2025-03,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,13 TO 15,91.0,Model A,2001,75 years 04 months,573000.0
207523,2025-03,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,07 TO 09,91.0,Model A,2001,75 years 04 months,562088.0
207524,2025-03,JURONG WEST,4 ROOM,635,JURONG WEST ST 65,13 TO 15,91.0,Model A,2001,75 years 09 months,568000.0
207525,2025-03,JURONG WEST,4 ROOM,667A,JURONG WEST ST 65,01 TO 03,90.0,Model A,2000,74 years 05 months,532000.0
207526,2025-03,JURONG WEST,4 ROOM,621,JURONG WEST ST 65,04 TO 06,90.0,Model A2,2000,74 years 09 months,510000.0
207527,2025-03,JURONG WEST,4 ROOM,663D,JURONG WEST ST 65,13 TO 15,91.0,Model A,2000,74 years 05 months,580000.0
207528,2025-04,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,13 TO 15,91.0,Model A,2001,75 years 04 months,580000.0
207529,2025-04,JURONG WEST,4 ROOM,663A,JURONG WEST ST 65,16 TO 18,91.0,Model A,2000,74 years 05 months,570000.0
207530,2025-04,JURONG WEST,4 ROOM,617,JURONG WEST ST 65,13 TO 15,85.0,Model A2,2000,74 years 08 months,545888.0
207531,2025-05,JURONG WEST,4 ROOM,663A,JURONG WEST ST 65,01 TO 03,90.0,Model A,2000,74 years 03 months,550000.0
207532,2025-05,JURONG WEST,4 ROOM,667D,JURONG WEST ST 65,13 TO 15,90.0,Model A,2000,74 years 02 months,565000.0
207533,2025-05,JURONG WEST,4 ROOM,617,JURONG WEST ST 65,13 TO 15,90.0,Model A2,2000,74 years 07 months,555000.0
207534,2025-05,JURONG WEST,4 ROOM,663A,JURONG WEST ST 65,07 TO 09,91.0,Model A,2000,74 years 03 months,585000.0
207535,2025-05,JURONG WEST,4 ROOM,667A,JURONG WEST ST 65,10 TO 12,90.0,Model A,2000,74 years 03 months,533000.0
207536,2025-05,JURONG WEST,4 ROOM,663B,JURONG WEST ST 65,04 TO 06,91.0,Model A,2000,74 years 04 months,538000.0
207537,2025-05,JURONG WEST,4 ROOM,657A,JURONG WEST ST 65,16 TO 18,91.0,Model A,2002,76 years,588000.0
207538,2025-05,JURONG WEST,4 ROOM,659C,JURONG WEST ST 65,01 TO 03,91.0,Model A,2001,75 years 03 months,520000.0
207539,2025-05,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,10 TO 12,92.0,Model A,2001,75 years 02 months,580000.0
207540,2025-06,JURONG WEST,4 ROOM,659D,JURONG WEST ST 65,01 TO 03,91.0,Model A,2001,75 years 02 months,545000.0
207541,2025-06,JURONG WEST,4 ROOM,673B,JURONG WEST ST 65,10 TO 12,91.0,Model A,2002,76 years 07 months,555000.0
207542,2025-06,JURONG WEST,4 ROOM,663B,JURONG WEST ST 65,01 TO 03,91.0,Model A,2000,74 years 02 months,520000.0
207543,2025-06,JURONG WEST,4 ROOM,663B,JURONG WEST ST 65,10 TO 12,91.0,Model A,2000,74 years 02 months,588000.0
207544,2025-07,JURONG WEST,4 ROOM,618,JURONG WEST ST 65,10 TO 12,91.0,Model A,2000,74 years 06 months,556000.0
207545,2025-07,JURONG WEST,4 ROOM,673A,JURONG WEST ST 65,07 TO 09,86.0,Model A2,2002,76 years 03 months,505000.0
207546,2025-08,JURONG WEST,4 ROOM,635,JURONG WEST ST 65,13 TO 15,91.0,Model A,2001,75 years 04 months,545000.0
207547,2025-08,JURONG WEST,4 ROOM,657A,JURONG WEST ST 65,04 TO 06,91.0,Model A,2002,75 years 08 months,563000.0
207548,2025-08,JURONG WEST,4 ROOM,663D,JURONG WEST ST 65,10 TO 12,90.0,Model A,2000,74 years,546000.0
207549,2025-09,JURONG WEST,4 ROOM,636,JURONG WEST ST 65,10 TO 12,91.0,Model A,2001,75 years 03 months,557000.0
207550,2025-09,JURONG WEST,4 ROOM,621,JURONG WEST ST 65,10 TO 12,90.0,Model A2,2000,74 years 02 months,560000.0
207551,2025-09,JURONG WEST,4 ROOM,667A,JURONG WEST ST 65,13 TO 15,91.0,Model A,2000,73 years 10 months,550088.0
207552,2025-10,JURONG WEST,4 ROOM,632,JURONG WEST ST 65,13 TO 15,91.0,Model A,2001,75 years 02 months,548000.0
207553,2025-10,JURONG WEST,4 ROOM,657A,JURONG WEST ST 65,01 TO 03,91.0,Model A,2002,75 years 07 months,520000.0
207554,2025-10,JURONG WEST,4 ROOM,621,JURONG WEST ST 65,04 TO 06,85.0,Model A2,2000,74 years 02 months,549000.0
207555,2025-10,JURONG WEST,4 ROOM,673A,JURONG WEST ST 65,10 TO 12,86.0,Model A2,2002,76 years 01 month,528000.0
207556,2025-11,JURONG WEST,4 ROOM,674A,JURONG WEST ST 65,13 TO 15,92.0,Model A,2002,75 years 07 months,530000.0
207557,2025-12,JURONG WEST,4 ROOM,673A,JURONG WEST ST 65,07 TO 09,86.0,Model A2,2002,75 years 11 months,530000.0
207558,2025-12,JURONG WEST,4 ROOM,663A,JURONG WEST ST 65,07 TO 09,91.0,Model A,2000,73 years 08 months,560000.0
207559,2025-01,JURONG WEST,4 ROOM,711,JURONG WEST ST 71,04 TO 06,104.0,Model A,1991,65 years 02 months,515000.0
207560,2025-01,JURONG WEST,4 ROOM,717,JURONG WEST ST 71,04 TO 06,103.0,Model A,1991,65 years 02 months,520000.0
207561,2025-01,JURONG WEST,4 ROOM,718,JURONG WEST ST 71,01 TO 03,104.0,Model A,1991,65 years 03 months,488000.0
207562,2025-01,JURONG WEST,4 ROOM,717,JURONG WEST ST 71,04 TO 06,104.0,Model A,1991,65 years 01 month,500000.0
207563,2025-02,JURONG WEST,4 ROOM,706,JURONG WEST ST 71,04 TO 06,111.0,Model A,1995,69 years 06 months,520000.0
207564,2025-02,JURONG WEST,4 ROOM,718,JURONG WEST ST 71,04 TO 06,107.0,Model A,1991,65 years 01 month,525000.0
207565,2025-03,JURONG WEST,4 ROOM,718,JURONG WEST ST 71,01 TO 03,103.0,Model A,1991,65 years,460000.0
207566,2025-03,JURONG WEST,4 ROOM,711,JURONG WEST ST 71,04 TO 06,104.0,Model A,1991,64 years 11 months,510000.0
207567,2025-03,JURONG WEST,4 ROOM,704,JURONG WEST ST 71,10 TO 12,108.0,Model A,1995,69 years 04 months,520000.0
207568,2025-05,JURONG WEST,4 ROOM,711,JURONG WEST ST 71,10 TO 12,103.0,Model A,1991,64 years 09 months,530000.0
207569,2025-06,JURONG WEST,4 ROOM,713,JURONG WEST ST 71,01 TO 03,104.0,Model A,1990,64 years 06 months,495000.0
207570,2025-06,JURONG WEST,4 ROOM,707,JURONG WEST ST 71,04 TO 06,109.0,Model A,1995,69 years 02 months,560000.0
207571,2025-06,JURONG WEST,4 ROOM,712,JURONG WEST ST 71,10 TO 12,104.0,Model A,1991,64 years 08 months,528888.0
207572,2025-06,JURONG WEST,4 ROOM,718,JURONG WEST ST 71,10 TO 12,104.0,Model A,1991,64 years 08 months,540000.0
207573,2025-07,JURONG WEST,4 ROOM,717,JURONG WEST ST 71,07 TO 09,104.0,Model A,1991,64 years 07 months,532000.0
207574,2025-07,JURONG WEST,4 ROOM,718,JURONG WEST ST 71,07 TO 09,104.0,Model A,1991,64 years 08 months,535000.0
207575,2025-07,JURONG WEST,4 ROOM,711,JURONG WEST ST 71,04 TO 06,104.0,Model A,1991,64 years 07 months,530000.0
207576,2025-07,JURONG WEST,4 ROOM,712,JURONG WEST ST 71,04 TO 06,104.0,Model A,1991,64 years 07 months,525000.0
207577,2025-08,JURONG WEST,4 ROOM,717,JURONG WEST ST 71,01 TO 03,104.0,Model A,1991,64 years 06 months,500000.0
207578,2025-08,JURONG WEST,4 ROOM,718,JURONG WEST ST 71,07 TO 09,104.0,Model A,1991,64 years 07 months,545000.0
207579,2025-08,JURONG WEST,4 ROOM,715,JURONG WEST ST 71,07 TO 09,104.0,Model A,1991,64 years 07 months,549000.0
207580,2025-10,JURONG WEST,4 ROOM,715,JURONG WEST ST 71,04 TO 06,104.0,Model A,1991,64 years 05 months,533000.0
207581,2025-10,JURONG WEST,4 ROOM,711,JURONG WEST ST 71,01 TO 03,104.0,Model A,1991,64 years 04 months,495000.0
207582,2025-11,JURONG WEST,4 ROOM,711,JURONG WEST ST 71,04 TO 06,103.0,Model A,1991,64 years 03 months,508000.0
207583,2025-11,JURONG WEST,4 ROOM,705,JURONG WEST ST 71,07 TO 09,113.0,Model A,1995,68 years 09 months,540000.0
207584,2025-11,JURONG WEST,4 ROOM,711,JURONG WEST ST 71,07 TO 09,104.0,Model A,1991,64 years 03 months,533888.0
207585,2025-12,JURONG WEST,4 ROOM,703,JURONG WEST ST 71,01 TO 03,109.0,Model A,1995,68 years 08 months,510000.0
207586,2025-04,JURONG WEST,4 ROOM,724,JURONG WEST ST 72,01 TO 03,104.0,Model A,1990,64 years 09 months,500000.0
207587,2025-06,JURONG WEST,4 ROOM,731,JURONG WEST ST 72,10 TO 12,111.0,Model A,1990,64 years 06 months,510000.0
207588,2025-12,JURONG WEST,4 ROOM,730,JURONG WEST ST 72,07 TO 09,103.0,Model A,1990,63 years 11 months,550000.0
207589,2025-01,JURONG WEST,4 ROOM,749,JURONG WEST ST 73,07 TO 09,104.0,Model A,1990,64 years 09 months,525000.0
207590,2025-02,JURONG WEST,4 ROOM,743,JURONG WEST ST 73,07 TO 09,104.0,Model A,1992,66 years 07 months,550000.0
207591,2025-03,JURONG WEST,4 ROOM,745,JURONG WEST ST 73,07 TO 09,104.0,Model A,1990,64 years 05 months,450000.0
207592,2025-03,JURONG WEST,4 ROOM,734,JURONG WEST ST 73,07 TO 09,106.0,Model A,1995,69 years 03 months,532000.0
207593,2025-03,JURONG WEST,4 ROOM,751,JURONG WEST ST 73,01 TO 03,104.0,Model A,1992,66 years 06 months,518000.0
207594,2025-05,JURONG WEST,4 ROOM,751,JURONG WEST ST 73,10 TO 12,104.0,Model A,1992,66 years 05 months,570000.0
207595,2025-06,JURONG WEST,4 ROOM,746,JURONG WEST ST 73,04 TO 06,104.0,Model A,1990,64 years,512000.0
207596,2025-06,JURONG WEST,4 ROOM,751,JURONG WEST ST 73,04 TO 06,104.0,Model A,1992,66 years 03 months,523000.0
207597,2025-07,JURONG WEST,4 ROOM,744,JURONG WEST ST 73,01 TO 03,112.0,Model A,1993,67 years 06 months,520000.0
207598,2025-09,JURONG WEST,4 ROOM,739,JURONG WEST ST 73,10 TO 12,106.0,Model A,1995,68 years 09 months,575000.0
207599,2025-09,JURONG WEST,4 ROOM,750,JURONG WEST ST 73,04 TO 06,107.0,Model A,1993,67 years 04 months,510000.0
207600,2025-05,JURONG WEST,4 ROOM,765,JURONG WEST ST 74,13 TO 15,106.0,Model A,1996,70 years 01 month,592000.0
207601,2025-06,JURONG WEST,4 ROOM,759,JURONG WEST ST 74,10 TO 12,109.0,Model A,1996,70 years 04 months,585000.0
207602,2025-10,JURONG WEST,4 ROOM,758,JURONG WEST ST 74,04 TO 06,109.0,Model A,1996,70 years,550000.0
207603,2025-02,JURONG WEST,4 ROOM,738,JURONG WEST ST 75,04 TO 06,105.0,Model A,1995,69 years 07 months,571888.0
207604,2025-02,JURONG WEST,4 ROOM,735,JURONG WEST ST 75,07 TO 09,105.0,Model A,1995,69 years 07 months,525000.0
207605,2025-03,JURONG WEST,4 ROOM,735,JURONG WEST ST 75,04 TO 06,105.0,Model A,1995,69 years 06 months,530000.0
207606,2025-03,JURONG WEST,4 ROOM,738,JURONG WEST ST 75,07 TO 09,105.0,Model A,1995,69 years 06 months,550000.0
207607,2025-04,JURONG WEST,4 ROOM,735,JURONG WEST ST 75,10 TO 12,106.0,Model A,1995,69 years 05 months,555000.0
207608,2025-04,JURONG WEST,4 ROOM,737,JURONG WEST ST 75,07 TO 09,106.0,Model A,1995,69 years 05 months,560000.0
207609,2025-04,JURONG WEST,4 ROOM,735,JURONG WEST ST 75,04 TO 06,105.0,Model A,1995,69 years 04 months,538888.0
207610,2025-01,JURONG WEST,4 ROOM,814,JURONG WEST ST 81,07 TO 09,104.0,Model A,1990,64 years 05 months,536888.0
207611,2025-01,JURONG WEST,4 ROOM,826,JURONG WEST ST 81,01 TO 03,104.0,Model A,1990,64 years 04 months,480000.0
207612,2025-01,JURONG WEST,4 ROOM,852,JURONG WEST ST 81,01 TO 03,107.0,Model A,1996,70 years 04 months,495000.0
